car_id,date,customer_name,gender,annual_income,dealer_name,company,model,engine,transmission,color,price,dealer_no,body_style,phone,dealer_region
C_CND_004614,2022-08-13,Tara,Male,1266000,Diehl Motor CO Inc,Lexus,GS300,Overhead Camshaft,Manual,Red,17600,06457-3834,Passenger,6289777,Middletown
C_CND_004615,2022-08-13,Maurius,Male,1210000,Enterprise Rent A Car,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,60504-7114,Hatchback,8449670,Aurora
C_CND_004616,2022-08-13,Tom,Male,1470000,Capitol KIA,Mercedes-B,M-Class,Overhead Camshaft,Manual,Red,25001,38701-8047,Hardtop,6577433,Greenville
C_CND_004617,2022-08-13,Adrien,Male,1056000,Hatfield Volkswagen,Pontiac,Sunfire,Overhead Camshaft,Manual,Pale White,28600,99301-3882,Sedan,7596546,Pasco
C_CND_004618,2022-08-13,Cahille,Male,1091000,Iceberg Rentals,Chrysler,LHS,Overhead Camshaft,Manual,Black,51100,53546-9427,Hatchback,8472359,Janesville
C_CND_004619,2022-08-13,Lucille,Female,580000,McKinney Dodge Chrysler Jeep,Saab,3-Sep,DoubleÂ Overhead Camshaft,Auto,Black,18000,85257-3102,Sedan,8857700,Scottsdale
C_CND_004620,2022-08-13,Yaseen,Female,1035000,Buddy Storbeck's Diesel Service Inc,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43500,06457-3834,Sedan,7815856,Pasco
C_CND_004621,2022-08-13,Yechezkel,Male,480000,C & M Motors Inc,Oldsmobile,Cutlass,Overhead Camshaft,Manual,Pale White,41000,60504-7114,Sedan,7343157,Janesville
C_CND_004622,2022-08-13,Yechiel,Male,750000,Capitol KIA,Chevrolet,Prizm,Overhead Camshaft,Manual,Red,22000,38701-8047,Hatchback,6065527,Austin
C_CND_004623,2022-08-13,Yehoshua,Male,13500,Chrysler of Tri-Cities,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,22000,99301-3882,Hatchback,7351712,Austin
C_CND_004624,2022-08-13,Yehuda,Male,730000,Chrysler Plymouth,Ford,Mustang,Overhead Camshaft,Manual,Red,43000,53546-9427,Hatchback,7413948,Middletown
C_CND_004625,2022-08-13,Yehudah,Male,13500,Classic Chevy,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,20000,85257-3102,SUV,7955154,Aurora
C_CND_004626,2022-08-15,Anthony,Male,13500,Saab-Belle Dodge,Dodge,Dakota,DoubleÂ Overhead Camshaft,Auto,Pale White,21001,60504-7114,Sedan,7470171,Aurora
C_CND_004627,2022-08-15,Antonio,Male,2020000,Scrivener Performance Engineering,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,14000,38701-8047,Hatchback,6580092,Greenville
C_CND_004628,2022-08-15,Ariel,Male,460000,Star Enterprises Inc,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19000,99301-3882,Sedan,7897491,Pasco
C_CND_004629,2022-08-15,Bracha,Male,980000,Chrysler of Tri-Cities,Acura,RL,DoubleÂ Overhead Camshaft,Auto,Black,24000,99301-3882,SUV,7576856,Pasco
C_CND_004630,2022-08-15,Breindy,Male,13500,Chrysler Plymouth,Audi,A8,Overhead Camshaft,Manual,Black,44000,53546-9427,Passenger,6465297,Janesville
C_CND_004631,2022-08-15,Brianna,Female,1121000,Classic Chevy,Cadillac,Eldorado,Overhead Camshaft,Manual,Red,31100,85257-3102,Passenger,7763598,Scottsdale
C_CND_004632,2022-08-15,Erin,Female,1035000,Chrysler Plymouth,Pontiac,Firebird,Overhead Camshaft,Manual,Black,43501,53546-9427,SUV,8339504,Janesville
C_CND_004633,2022-08-15,Ester,Female,13500,Classic Chevy,Audi,A6,Overhead Camshaft,Manual,Black,15001,85257-3102,SUV,7628779,Scottsdale
C_CND_004634,2022-08-15,Esther,Male,13500,Clay Johnson Auto Sales,Chrysler,Town & Country,Overhead Camshaft,Manual,Pale White,17000,78758-7841,Sedan,6104587,Austin
C_CND_004635,2022-08-15,Meline,Female,585000,Motor Vehicle Branch Office,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Red,31000,78758-7841,Hatchback,6955923,Austin
C_CND_004636,2022-08-15,Widiane,Male,13500,Nebo Chevrolet,Chevrolet,Impala,Overhead Camshaft,Manual,Pale White,14000,06457-3834,Hatchback,6463740,Middletown
C_CND_004637,2022-08-15,Pauline,Male,13500,Chrysler of Tri-Cities,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,22001,99301-3882,Hardtop,7605465,Pasco
C_CND_004638,2022-08-15,Yida,Male,820000,Clay Johnson Auto Sales,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Red,16000,78758-7841,SUV,8006574,Greenville
C_CND_004639,2022-08-15,Yidel,Female,746000,Diehl Motor CO Inc,Volvo,S40,DoubleÂ Overhead Camshaft,Auto,Black,26000,06457-3834,Sedan,7254212,Pasco
C_CND_004640,2022-08-15,Yisrael,Male,1650000,Enterprise Rent A Car,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,60504-7114,Hatchback,7532947,Janesville
C_CND_004641,2022-08-16,Armando,Male,2250000,Suburban Ford,Mercury,Mountaineer,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,53546-9427,SUV,7618129,Janesville
C_CND_004642,2022-08-16,Armani,Male,1053000,Tri-State Mack Inc,Saab,3-Sep,DoubleÂ Overhead Camshaft,Auto,Red,69300,85257-3102,Sedan,8766917,Scottsdale
C_CND_004643,2022-08-16,Arturo,Male,1800000,U-Haul CO,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,78758-7841,Hatchback,6004082,Austin
C_CND_004644,2022-08-16,Ashton,Male,13500,Progressive Shippers Cooperative Association No,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,14000,53546-9427,Sedan,7458900,Janesville
C_CND_004645,2022-08-16,Austin,Male,1472000,Rabun Used Car Sales,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,38200,85257-3102,Passenger,8926064,Scottsdale
C_CND_004646,2022-08-16,Avery,Male,2120000,Race Car Help,Porsche,Carrera Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,78758-7841,Passenger,6403749,Austin
C_CND_004647,2022-08-16,Axel,Male,13500,Ryder Truck Rental and Leasing,Mercedes-B,CL500,Overhead Camshaft,Manual,Black,22000,06457-3834,SUV,8447505,Middletown
C_CND_004648,2022-08-16,Ayden,Female,1800000,Saab-Belle Dodge,Ford,Contour,DoubleÂ Overhead Camshaft,Auto,Red,19000,60504-7114,Sedan,8555742,Aurora
C_CND_004649,2022-08-16,Benjamin,Male,1910000,Scrivener Performance Engineering,Acura,RL,Overhead Camshaft,Manual,Red,31000,38701-8047,SUV,8132239,Greenville
C_CND_004650,2022-08-16,Bradley,Male,754000,Star Enterprises Inc,Chevrolet,Monte Carlo,DoubleÂ Overhead Camshaft,Auto,Red,21000,99301-3882,Hatchback,6700427,Pasco
C_CND_004651,2022-08-16,Brandon,Male,13500,Suburban Ford,Honda,Passport,Overhead Camshaft,Manual,Pale White,13000,53546-9427,SUV,8745490,Janesville
C_CND_004652,2022-08-16,Brayan,Female,1605000,Tri-State Mack Inc,Chevrolet,Malibu,Overhead Camshaft,Manual,Red,24500,85257-3102,SUV,8523422,Scottsdale
C_CND_004653,2022-08-16,Brayden,Male,13500,U-Haul CO,Porsche,Boxter,DoubleÂ Overhead Camshaft,Auto,Black,26000,78758-7841,SUV,8166192,Austin
C_CND_004654,2022-08-16,Brooke,Male,1250800,Clay Johnson Auto Sales,Mercedes-B,SLK,DoubleÂ Overhead Camshaft,Auto,Pale White,46080,78758-7841,Passenger,6714539,Austin
C_CND_004655,2022-08-16,Bruchy,Male,1327000,Diehl Motor CO Inc,Ford,F-Series,Overhead Camshaft,Manual,Black,22700,06457-3834,Passenger,6838459,Middletown
C_CND_004656,2022-08-16,Caitlin,Male,670000,Enterprise Rent A Car,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Black,26000,60504-7114,SUV,6704235,Aurora
C_CND_004657,2022-08-16,Carolina,Female,1523000,Gartner Buick Hyundai Saab,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27300,38701-8047,SUV,6083466,Greenville
C_CND_004658,2022-08-16,Caroline,Male,13500,Hatfield Volkswagen,Chevrolet,Monte Carlo,Overhead Camshaft,Manual,Black,44000,99301-3882,Hatchback,6974771,Pasco
C_CND_004659,2022-08-16,Cassandra,Male,1615000,Iceberg Rentals,Lincoln,Navigator,DoubleÂ Overhead Camshaft,Auto,Black,19500,53546-9427,Sedan,6527662,Janesville
C_CND_004660,2022-08-16,Jane,Male,988000,Capitol KIA,Lexus,ES300,Overhead Camshaft,Manual,Black,34000,38701-8047,Hardtop,7506843,Greenville
C_CND_004661,2022-08-16,Cecilia,Male,620000,Motor Vehicle Branch Office,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,78758-7841,SUV,8434674,Austin
C_CND_004662,2022-08-16,Celia,Female,13500,Nebo Chevrolet,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,06457-3834,Hatchback,8946936,Middletown
C_CND_004663,2022-08-16,Chana,Male,800000,New Castle Ford Lincoln Mercury,Ford,Windstar,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,60504-7114,Sedan,6534874,Aurora
C_CND_004664,2022-08-16,Chanie,Female,1676000,Pars Auto Sales,Jeep,Cherokee,DoubleÂ Overhead Camshaft,Auto,Red,14600,38701-8047,Sedan,6266187,Greenville
C_CND_004665,2022-08-16,Chany,Male,1540000,Pitre Buick-Pontiac-Gmc of Scottsdale,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,12000,99301-3882,Hatchback,8729657,Pasco
C_CND_004666,2022-08-16,Jenna,Male,855000,Classic Chevy,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Red,25000,85257-3102,Hardtop,8953591,Scottsdale
C_CND_004667,2022-08-16,Esty,Male,845000,Diehl Motor CO Inc,Porsche,Carrera Coupe,DoubleÂ Overhead Camshaft,Auto,Red,22000,06457-3834,SUV,6123178,Middletown
C_CND_004668,2022-08-16,Etty,Female,13500,Enterprise Rent A Car,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,26000,60504-7114,Sedan,7238603,Aurora
C_CND_004669,2022-08-16,Eva,Male,881000,Gartner Buick Hyundai Saab,Dodge,Ram Pickup,Overhead Camshaft,Manual,Black,19000,38701-8047,SUV,6949919,Greenville
C_CND_004670,2022-08-16,Eve,Male,13500,Hatfield Volkswagen,Ford,Windstar,DoubleÂ Overhead Camshaft,Auto,Red,31000,99301-3882,Sedan,7125516,Pasco
C_CND_004671,2022-08-16,Evelyn,Male,1270000,Iceberg Rentals,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Red,39000,53546-9427,Sedan,7934052,Janesville
C_CND_004672,2022-08-16,Faiga,Female,340000,McKinney Dodge Chrysler Jeep,Toyota,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Black,21000,85257-3102,SUV,6226405,Scottsdale
C_CND_004673,2022-08-16,Faigy,Male,13500,Motor Vehicle Branch Office,Buick,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,78758-7841,Hatchback,6733711,Austin
C_CND_004674,2022-08-16,Finley,Male,780000,Nebo Chevrolet,Porsche,Carrera Coupe,Overhead Camshaft,Manual,Black,16000,06457-3834,SUV,7423425,Middletown
C_CND_004675,2022-08-16,Fiona,Male,13500,New Castle Ford Lincoln Mercury,Mercedes-B,S-Class,Overhead Camshaft,Manual,Black,18000,60504-7114,SUV,8257705,Aurora
C_CND_004676,2022-08-16,Fradel,Male,1060000,Pars Auto Sales,Lexus,ES300,Overhead Camshaft,Manual,Black,34000,38701-8047,SUV,6168051,Greenville
C_CND_004677,2022-08-16,Fraidy,Male,930000,Pitre Buick-Pontiac-Gmc of Scottsdale,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,26000,99301-3882,Sedan,8512308,Pasco
C_CND_004678,2022-08-16,Francesca,Male,13500,Progressive Shippers Cooperative Association No,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,10000,53546-9427,SUV,8050482,Janesville
C_CND_004679,2022-08-16,Frimet,Male,1420000,Rabun Used Car Sales,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Red,25000,85257-3102,SUV,6603014,Scottsdale
C_CND_004680,2022-08-16,Empty,Male,1000000,Pitre Buick-Pontiac-Gmc of Scottsdale,Chevrolet,Monte Carlo,Overhead Camshaft,Manual,Pale White,26000,99301-3882,Hatchback,6160349,Pasco
C_CND_004681,2022-08-16,Jordan,Male,1000000,Progressive Shippers Cooperative Association No,Mercedes-B,SLK,DoubleÂ Overhead Camshaft,Auto,Pale White,36000,53546-9427,Passenger,6421760,Janesville
C_CND_004682,2022-08-16,Nathanael,Male,813500,Rabun Used Car Sales,Acura,RL,Overhead Camshaft,Manual,Red,31500,85257-3102,SUV,6644664,Scottsdale
C_CND_004683,2022-08-16,Manon,Male,13500,Race Car Help,Plymouth,Prowler,DoubleÂ Overhead Camshaft,Auto,Red,15000,78758-7841,Hatchback,8641348,Austin
C_CND_004684,2022-08-16,Zaia,Male,987000,Ryder Truck Rental and Leasing,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Black,60000,06457-3834,Hatchback,7014807,Middletown
C_CND_004685,2022-08-16,Amine,Female,700000,Saab-Belle Dodge,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Red,41000,60504-7114,Sedan,7855549,Aurora
C_CND_004686,2022-08-16,Jade,Male,1365000,Scrivener Performance Engineering,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,69500,38701-8047,Passenger,8060126,Greenville
C_CND_004687,2022-08-16,Sarah,Male,818000,Star Enterprises Inc,Audi,A6,DoubleÂ Overhead Camshaft,Auto,Black,14000,99301-3882,SUV,6737172,Pasco
C_CND_004688,2022-08-16,Guilhem,Male,13500,Suburban Ford,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,53546-9427,Sedan,8870303,Janesville
C_CND_004689,2022-08-16,Leo,Female,13500,Tri-State Mack Inc,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19000,85257-3102,Sedan,6400774,Scottsdale
C_CND_004690,2022-08-16,Clement,Male,320000,U-Haul CO,Nissan,Altima,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,78758-7841,Hatchback,8724592,Austin
C_CND_004691,2022-08-16,Nathan,Female,800000,Progressive Shippers Cooperative Association No,BMW,528i,Overhead Camshaft,Manual,Red,29000,53546-9427,SUV,8632715,Janesville
C_CND_004692,2022-08-16,Nathan,Female,530000,Rabun Used Car Sales,Honda,Accord,Overhead Camshaft,Manual,Black,43000,85257-3102,Sedan,7809082,Scottsdale
C_CND_004693,2022-08-16,Yisroel,Male,2750000,Gartner Buick Hyundai Saab,Toyota,Sienna,Overhead Camshaft,Manual,Black,12000,38701-8047,Passenger,8654944,Scottsdale
C_CND_004694,2022-08-16,Yitzchak,Male,853000,Hatfield Volkswagen,Audi,A6,DoubleÂ Overhead Camshaft,Auto,Black,27000,99301-3882,SUV,6670573,Austin
C_CND_004695,2022-08-16,Yitzchok,Male,670000,Iceberg Rentals,Mercedes-B,E-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,53546-9427,Sedan,7228977,Middletown
C_CND_004696,2022-08-16,Yoel,Male,765000,McKinney Dodge Chrysler Jeep,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Red,15000,85257-3102,Hatchback,6902785,Aurora
C_CND_004697,2022-08-16,Yonah,Male,820000,Motor Vehicle Branch Office,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,78758-7841,Sedan,7132287,Greenville
C_CND_004698,2022-08-16,Yosef,Male,13500,Nebo Chevrolet,Ford,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Red,29000,06457-3834,Passenger,7288579,Pasco
C_CND_004699,2022-08-16,Yousef,Female,1150000,New Castle Ford Lincoln Mercury,BMW,528i,Overhead Camshaft,Manual,Pale White,16000,60504-7114,SUV,7793670,Janesville
C_CND_004700,2022-08-16,Youssef,Female,723000,Pars Auto Sales,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,19000,38701-8047,Hatchback,8281910,Scottsdale
C_CND_004701,2022-08-16,Zachary,Male,870000,Pitre Buick-Pontiac-Gmc of Scottsdale,Mercedes-B,SLK230,Overhead Camshaft,Manual,Red,71000,99301-3882,Hatchback,6401085,Austin
C_CND_004702,2022-08-16,Zalmen,Female,750000,Progressive Shippers Cooperative Association No,Oldsmobile,Bravada,DoubleÂ Overhead Camshaft,Auto,Red,15000,53546-9427,Hatchback,7476066,Middletown
C_CND_004703,2022-08-16,Zev,Male,13500,Rabun Used Car Sales,Audi,A6,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,85257-3102,SUV,6168982,Aurora
C_CND_004704,2022-08-16,Abby,Male,595000,Race Car Help,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Red,39000,78758-7841,Passenger,7558517,Greenville
C_CND_004705,2022-08-16,Abigail,Male,3200000,Ryder Truck Rental and Leasing,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Pale White,26000,06457-3834,SUV,8200270,Pasco
C_CND_004706,2022-08-17,Brian,Male,13500,Buddy Storbeck's Diesel Service Inc,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Pale White,12000,06457-3834,SUV,8549948,Middletown
C_CND_004707,2022-08-17,Bryan,Male,3000000,C & M Motors Inc,Mitsubishi,Eclipse,DoubleÂ Overhead Camshaft,Auto,Black,27000,60504-7114,SUV,6843996,Aurora
C_CND_004708,2022-08-17,Bryant,Female,13500,Capitol KIA,Subaru,Forester,Overhead Camshaft,Manual,Red,26000,38701-8047,SUV,6145783,Greenville
C_CND_004709,2022-08-17,Bryce,Male,3400000,Chrysler of Tri-Cities,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,99301-3882,Passenger,8057613,Pasco
C_CND_004710,2022-08-17,Byron,Female,13500,Chrysler Plymouth,Plymouth,Neon,Overhead Camshaft,Manual,Black,29000,53546-9427,SUV,6158267,Janesville
C_CND_004711,2022-08-17,Chava,Male,1160000,Rabun Used Car Sales,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,85257-3102,SUV,6909363,Scottsdale
C_CND_004712,2022-08-17,Josephine,Male,710000,Gartner Buick Hyundai Saab,Toyota,Tacoma,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,38701-8047,Hardtop,6994634,Greenville
C_CND_004713,2022-08-17,Chaya,Female,1200000,Ryder Truck Rental and Leasing,Mercedes-B,C-Class,DoubleÂ Overhead Camshaft,Auto,Red,15000,06457-3834,Hatchback,6525222,Middletown
C_CND_004714,2022-08-17,Chelsea,Male,715000,Saab-Belle Dodge,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Red,39000,60504-7114,Sedan,7251747,Aurora
C_CND_004715,2022-08-17,Chloe,Male,1010000,Scrivener Performance Engineering,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Red,25000,38701-8047,Sedan,8020465,Greenville
C_CND_004716,2022-08-17,Gabriela,Male,1075000,Race Car Help,Porsche,Carrera Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,20500,78758-7841,Passenger,6916792,Austin
C_CND_004717,2022-08-17,Gabriella,Male,1105000,Ryder Truck Rental and Leasing,Oldsmobile,Aurora,DoubleÂ Overhead Camshaft,Auto,Red,24500,06457-3834,Passenger,8635624,Middletown
C_CND_004718,2022-08-17,Gabrielle,Male,1209000,Saab-Belle Dodge,Lexus,LS400,Overhead Camshaft,Manual,Pale White,54900,60504-7114,Sedan,6161844,Aurora
C_CND_004719,2022-08-17,Gemma,Male,3010000,Scrivener Performance Engineering,Toyota,Tacoma,DoubleÂ Overhead Camshaft,Auto,Pale White,53001,38701-8047,SUV,6850923,Greenville
C_CND_004720,2022-08-17,Genevieve,Male,1435000,Star Enterprises Inc,Porsche,Boxter,Overhead Camshaft,Manual,Pale White,14501,99301-3882,SUV,7127303,Pasco
C_CND_004721,2022-08-17,Delphine,Female,440000,Race Car Help,Volvo,V70,DoubleÂ Overhead Camshaft,Auto,Black,39000,78758-7841,Passenger,7946027,Austin
C_CND_004722,2022-08-17,Prune,Female,435000,Ryder Truck Rental and Leasing,Ford,Taurus,Overhead Camshaft,Manual,Black,69000,06457-3834,SUV,6746340,Middletown
C_CND_004723,2022-08-17,Anaelle,Male,500500,Saab-Belle Dodge,Jaguar,S-Type,DoubleÂ Overhead Camshaft,Auto,Black,16500,60504-7114,Passenger,8669712,Aurora
C_CND_004724,2022-08-17,Melody,Female,13500,Scrivener Performance Engineering,Lincoln,Town car,Overhead Camshaft,Manual,Black,17000,38701-8047,Hatchback,6008391,Greenville
C_CND_004725,2022-08-17,Lou Anne,Male,600000,Nebo Chevrolet,Pontiac,Firebird,Overhead Camshaft,Manual,Black,43001,06457-3834,Hardtop,8728132,Middletown
C_CND_004726,2022-08-17,Alban,Male,1510000,Chrysler Plymouth,Chevrolet,Prizm,Overhead Camshaft,Manual,Black,27000,53546-9427,Hardtop,7100497,Janesville
C_CND_004727,2022-08-17,Aisha,Female,740000,Scrivener Performance Engineering,Nissan,Xterra,DoubleÂ Overhead Camshaft,Auto,Black,26000,38701-8047,Passenger,7105755,Scottsdale
C_CND_004728,2022-08-17,Alexandra,Female,742000,Star Enterprises Inc,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Black,23000,99301-3882,Hatchback,8934618,Austin
C_CND_004729,2022-08-17,Alexis,Male,1750000,Suburban Ford,Lexus,LS400,Overhead Camshaft,Manual,Red,13000,53546-9427,Sedan,8375947,Middletown
C_CND_004730,2022-08-17,Alice,Female,1360000,Tri-State Mack Inc,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19000,85257-3102,Sedan,6557676,Aurora
C_CND_004731,2022-08-21,Caleb,Male,13500,Classic Chevy,Acura,RL,Overhead Camshaft,Manual,Red,34000,85257-3102,SUV,7346093,Scottsdale
C_CND_004732,2022-08-21,Cameron,Male,13500,Clay Johnson Auto Sales,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Red,22000,78758-7841,Passenger,8685437,Austin
C_CND_004733,2022-08-21,Carlos,Female,1490000,Diehl Motor CO Inc,Toyota,Camry,DoubleÂ Overhead Camshaft,Auto,Red,31000,06457-3834,Hatchback,7071441,Middletown
C_CND_004734,2022-08-21,Carmelo,Female,905000,Enterprise Rent A Car,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,10000,60504-7114,SUV,7101839,Aurora
C_CND_004735,2022-08-21,Cesar,Female,13500,Gartner Buick Hyundai Saab,Acura,RL,Overhead Camshaft,Manual,Red,17000,38701-8047,SUV,6095323,Greenville
C_CND_004736,2022-08-21,Abigail,Male,2188000,Hatfield Volkswagen,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Black,31801,99301-3882,Passenger,6788842,Pasco
C_CND_004737,2022-08-21,Ada,Male,755000,Iceberg Rentals,Ford,Focus,Overhead Camshaft,Manual,Black,49001,53546-9427,SUV,6082923,Janesville
C_CND_004738,2022-08-21,Aisha,Male,13500,McKinney Dodge Chrysler Jeep,Chevrolet,Corvette,Overhead Camshaft,Manual,Black,26000,85257-3102,SUV,8258577,Scottsdale
C_CND_004739,2022-08-21,Aiza,Male,2900000,Motor Vehicle Branch Office,Jeep,Cherokee,DoubleÂ Overhead Camshaft,Auto,Pale White,36000,78758-7841,Sedan,6938154,Austin
C_CND_004740,2022-08-21,Aleena,Female,1947000,Nebo Chevrolet,Cadillac,Seville,Overhead Camshaft,Manual,Black,44700,06457-3834,SUV,7858396,Middletown
C_CND_004741,2022-08-21,Alexa,Female,13500,New Castle Ford Lincoln Mercury,Mitsubishi,3000GT,Overhead Camshaft,Manual,Pale White,21000,60504-7114,Sedan,8432575,Aurora
C_CND_004742,2022-08-21,Alexandra,Male,13500,Pars Auto Sales,Mitsubishi,Eclipse,Overhead Camshaft,Manual,Pale White,12000,38701-8047,SUV,7416106,Greenville
C_CND_004743,2022-08-21,Alice,Male,3290000,Pitre Buick-Pontiac-Gmc of Scottsdale,Lexus,GS300,Overhead Camshaft,Manual,Red,17000,99301-3882,Passenger,7586994,Pasco
C_CND_004744,2022-08-21,Alina,Male,2665000,Progressive Shippers Cooperative Association No,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,21500,53546-9427,Hatchback,7608257,Janesville
C_CND_004745,2022-08-21,Alisha,Male,13500,Rabun Used Car Sales,Chevrolet,Malibu,DoubleÂ Overhead Camshaft,Auto,Red,21000,85257-3102,SUV,7008328,Scottsdale
C_CND_004746,2022-08-21,Aliyah,Male,1801000,Race Car Help,Pontiac,Sunfire,Overhead Camshaft,Manual,Pale White,28100,78758-7841,Sedan,6004570,Austin
C_CND_004747,2022-08-21,Dylan,Male,450000,Saab-Belle Dodge,Ford,Ranger,DoubleÂ Overhead Camshaft,Auto,Black,61000,60504-7114,Hardtop,6706119,Aurora
